Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Adrian Peterson - CHI,CHI,11,2008,1,7,7,0,2,10,5,0,0,1.7,2.7,3.7
Adrian Peterson - CHI,CHI,3,2009,2,12,6,0,0,0,N/A ,0,0,1.2,1.2,1.2
Adrian Peterson - CHI,CHI,13,2008,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Adrian Peterson - CHI,CHI,16,2008,2,2,1,0,0,0,N/A ,0,0,0.2,0.2,0.2
Adrian Peterson - MIN,MIN,1,2014,21,75,3.6,0,2,18,9,0,0,9.3,10.3,11.3
Adrian Peterson - MIN,MIN,1,2009,25,180,7.2,3,1,18,18,0,0,37.8,38.3,38.8
Adrian Peterson - MIN,MIN,17,2012,34,199,5.9,1,1,2,2,1,0,32.1,32.6,33.1
Adrian Peterson - MIN,MIN,9,2012,17,182,10.7,2,3,11,3.7,0,0,31.3,32.8,34.3
Adrian Peterson - MIN,MIN,3,2010,23,160,7,2,5,30,6,0,0,31,33.5,36
Adrian Peterson - MIN,MIN,5,2011,29,122,4.2,3,0,0,N/A ,0,0,30.2,30.2,30.2
Adrian Peterson - MIN,MIN,1,2013,18,93,5.2,2,4,18,4.5,1,0,29.1,31.1,33.1
Adrian Peterson - MIN,MIN,14,2012,31,154,5,2,2,16,8,0,0,29,30,31
Adrian Peterson - MIN,MIN,13,2010,16,107,6.7,3,1,1,1,0,0,28.8,29.3,29.8
Adrian Peterson - MIN,MIN,10,2008,30,192,6.4,1,3,33,11,0,0,28.5,30,31.5
Adrian Peterson - MIN,MIN,13,2012,21,210,10,1,1,10,10,0,0,28,28.5,29
Adrian Peterson - MIN,MIN,8,2011,20,83,4.2,1,5,76,15.2,1,0,27.9,30.4,32.9
Adrian Peterson - MIN,MIN,15,2012,24,212,8.8,1,0,0,N/A ,0,0,27.2,27.2,27.2
Adrian Peterson - MIN,MIN,9,2010,15,81,5.4,1,4,63,15.8,1,0,26.4,28.4,30.4
Adrian Peterson - MIN,MIN,10,2009,18,133,7.4,2,2,10,5,0,2,26.3,27.3,28.3
Adrian Peterson - MIN,MIN,2,2011,25,120,4.8,2,2,21,10.5,0,0,26.1,27.1,28.1
Adrian Peterson - MIN,MIN,4,2013,23,140,6.1,2,0,0,N/A ,0,0,26,26,26
Adrian Peterson - MIN,MIN,14,2009,26,97,3.7,2,3,40,13.3,0,0,25.7,27.2,28.7
Adrian Peterson - MIN,MIN,16,2009,24,94,3.9,2,3,43,14.3,0,1,25.7,27.2,28.7
Adrian Peterson - MIN,MIN,7,2008,22,121,5.5,2,1,9,9,0,0,25,25.5,26
Adrian Peterson - MIN,MIN,2,2010,28,145,5.2,1,5,41,8.2,0,0,24.6,27.1,29.6
Adrian Peterson - MIN,MIN,9,2013,25,140,5.6,1,3,37,12.3,0,0,23.7,25.2,26.7
Adrian Peterson - MIN,MIN,10,2012,27,171,6.3,1,3,5,1.7,0,0,23.6,25.1,26.6
Adrian Peterson - MIN,MIN,7,2011,24,175,7.3,1,1,0,0,0,0,23.5,24,24.5
Adrian Peterson - MIN,MIN,7,2010,28,131,4.7,1,2,41,20.5,0,0,23.2,24.2,25.2
Adrian Peterson - MIN,MIN,4,2008,18,80,4.4,2,4,21,5.3,0,1,22.1,24.1,26.1
Adrian Peterson - MIN,MIN,7,2012,23,153,6.7,1,2,6,3,0,0,21.9,22.9,23.9
Adrian Peterson - MIN,MIN,13,2013,35,211,6,0,2,0,0,0,0,21.1,22.1,23.1
Adrian Peterson - MIN,MIN,12,2013,32,146,4.6,1,1,2,2,0,1,20.8,21.3,21.8
Adrian Peterson - MIN,MIN,1,2012,17,84,4.9,2,1,3,3,0,0,20.7,21.2,21.7
Adrian Peterson - MIN,MIN,8,2010,25,92,3.7,1,5,50,10,0,0,20.2,22.7,25.2
Adrian Peterson - MIN,MIN,8,2009,25,97,3.9,1,1,44,44,0,0,20.1,20.6,21.1
Adrian Peterson - MIN,MIN,9,2008,25,139,5.6,1,0,0,N/A ,0,0,19.9,19.9,19.9
Adrian Peterson - MIN,MIN,10,2013,20,75,3.8,2,2,2,1,0,0,19.7,20.7,21.7
Adrian Peterson - MIN,MIN,13,2008,28,131,4.7,1,2,-1,-0.5,0,0,19,20,21
Adrian Peterson - MIN,MIN,16,2010,22,118,5.4,1,1,11,11,0,1,18.9,19.4,19.9
Adrian Peterson - MIN,MIN,5,2009,14,63,4.5,2,2,6,3,0,0,18.9,19.9,20.9
Adrian Peterson - MIN,MIN,7,2009,18,69,3.8,1,4,60,15,0,0,18.9,20.9,22.9
Adrian Peterson - MIN,MIN,8,2012,15,123,8.2,1,1,4,4,0,1,18.7,19.2,19.7
Adrian Peterson - MIN,MIN,2,2008,29,160,5.5,0,4,20,5,0,0,18,20,22
Adrian Peterson - MIN,MIN,2,2009,15,92,6.1,1,4,24,6,0,1,17.6,19.6,21.6
Adrian Peterson - MIN,MIN,3,2013,25,88,3.5,1,6,27,4.5,0,1,17.5,20.5,23.5
Adrian Peterson - MIN,MIN,1,2008,19,103,5.4,1,1,11,11,0,0,17.4,17.9,18.4
Adrian Peterson - MIN,MIN,15,2009,12,35,2.9,1,3,73,24.3,0,0,16.8,18.3,19.8
Adrian Peterson - MIN,MIN,6,2009,22,143,6.5,0,4,23,5.8,0,0,16.6,18.6,20.6
Adrian Peterson - MIN,MIN,15,2008,28,165,5.9,0,0,0,N/A ,0,0,16.5,16.5,16.5
Adrian Peterson - MIN,MIN,12,2009,25,85,3.4,1,2,18,9,0,1,16.3,17.3,18.3
Adrian Peterson - MIN,MIN,17,2008,21,103,4.9,1,0,0,N/A ,0,0,16.3,16.3,16.3
Adrian Peterson - MIN,MIN,3,2011,17,78,4.6,1,4,19,4.8,0,0,15.7,17.7,19.7
Adrian Peterson - MIN,MIN,8,2013,13,60,4.6,1,3,23,7.7,0,0,14.3,15.8,17.3
Adrian Peterson - MIN,MIN,12,2008,17,80,4.7,1,0,0,N/A ,0,0,14,14,14
Adrian Peterson - MIN,MIN,12,2012,18,108,6,0,6,30,5,0,1,13.8,16.8,19.8
Adrian Peterson - MIN,MIN,6,2010,24,73,3,1,1,-2,-2,0,0,13.1,13.6,14.1
Adrian Peterson - MIN,MIN,12,2010,6,36,6,1,1,34,34,0,0,13,13.5,14
Adrian Peterson - MIN,MIN,6,2012,17,79,4.6,0,7,50,7.1,0,0,12.9,16.4,19.9
Adrian Peterson - MIN,MIN,4,2012,21,102,4.9,0,4,20,5,0,0,12.2,14.2,16.2
Adrian Peterson - MIN,MIN,14,2008,22,105,4.8,0,1,15,15,0,0,12,12.5,13
Adrian Peterson - MIN,MIN,17,2009,9,54,6,1,1,1,1,0,0,11.5,12,12.5
Adrian Peterson - MIN,MIN,4,2009,25,55,2.2,1,1,0,0,0,1,11.5,12,12.5
Adrian Peterson - MIN,MIN,16,2011,12,38,3.2,1,2,14,7,0,0,11.2,12.2,13.2
Adrian Peterson - MIN,MIN,10,2011,14,51,3.6,1,0,0,N/A ,0,0,11.1,11.1,11.1
Adrian Peterson - MIN,MIN,5,2010,18,88,4.9,0,1,20,20,0,0,10.8,11.3,11.8
Adrian Peterson - MIN,MIN,2,2013,26,100,3.8,0,1,7,7,0,1,10.7,11.2,11.7
Adrian Peterson - MIN,MIN,3,2012,25,86,3.4,0,2,21,10.5,0,0,10.7,11.7,12.7
Adrian Peterson - MIN,MIN,6,2008,25,111,4.4,0,1,-5,-5,0,2,10.6,11.1,11.6
Adrian Peterson - MIN,MIN,1,2011,16,98,6.1,0,2,6,3,0,0,10.4,11.4,12.4
Adrian Peterson - MIN,MIN,5,2012,17,88,5.2,0,3,15,5,0,0,10.3,11.8,13.3
Adrian Peterson - MIN,MIN,1,2010,19,87,4.6,0,3,14,4.7,0,0,10.1,11.6,13.1
Adrian Peterson - MIN,MIN,6,2011,12,39,3.3,1,1,0,0,0,0,9.9,10.4,10.9
Adrian Peterson - MIN,MIN,3,2009,19,85,4.5,0,2,14,7,0,0,9.9,10.9,11.9
Adrian Peterson - MIN,MIN,11,2009,24,82,3.4,0,4,16,4,0,0,9.8,11.8,13.8
Adrian Peterson - MIN,MIN,16,2008,22,76,3.5,0,2,16,8,0,1,9.2,10.2,11.2
Adrian Peterson - MIN,MIN,16,2012,25,86,3.4,0,1,4,4,0,0,9,9.5,10
Adrian Peterson - MIN,MIN,11,2010,14,72,5.1,0,1,16,16,0,0,8.8,9.3,9.8
Adrian Peterson - MIN,MIN,11,2011,6,26,4.3,1,0,0,N/A ,0,0,8.6,8.6,8.6
Adrian Peterson - MIN,MIN,6,2013,10,62,6.2,0,3,21,7,0,0,8.3,9.8,11.3
Adrian Peterson - MIN,MIN,4,2011,23,80,3.5,0,1,3,3,0,0,8.3,8.8,9.3
Adrian Peterson - MIN,MIN,11,2008,19,85,4.5,0,1,-3,-3,0,0,8.2,8.7,9.2
Adrian Peterson - MIN,MIN,2,2012,16,60,3.8,0,3,20,6.7,0,0,8,9.5,11
Adrian Peterson - MIN,MIN,3,2008,17,77,4.5,0,0,0,N/A ,0,0,7.7,7.7,7.7
Adrian Peterson - MIN,MIN,10,2010,17,51,3,0,4,24,6,0,0,7.5,9.5,11.5
Adrian Peterson - MIN,MIN,13,2009,13,19,1.5,0,6,46,7.7,0,0,6.5,9.5,12.5
Adrian Peterson - MIN,MIN,11,2013,21,65,3.1,0,0,0,N/A ,0,0,6.5,6.5,6.5
Adrian Peterson - MIN,MIN,15,2011,10,60,6,0,0,0,N/A ,0,0,6,6,6
Adrian Peterson - MIN,MIN,7,2013,13,28,2.2,0,2,28,14,0,0,5.6,6.6,7.6
Adrian Peterson - MIN,MIN,16,2013,11,45,4.1,0,1,2,2,0,0,4.7,5.2,5.7
Adrian Peterson - MIN,MIN,5,2008,21,32,1.5,0,1,9,9,0,0,4.1,4.6,5.1
Adrian Peterson - MIN,MIN,17,2010,14,31,2.2,0,2,-2,-1,0,0,2.9,3.9,4.9
Adrian Peterson - MIN,MIN,14,2010,14,26,1.9,0,0,0,N/A ,0,0,2.6,2.6,2.6
Adrian Peterson - MIN,MIN,14,2013,7,13,1.9,0,1,4,4,0,0,1.7,2.2,2.7
Ahmad Bradshaw,IND,2,2014,13,70,5.4,0,5,26,5.2,2,0,21.6,24.1,26.6
Ahmad Bradshaw,IND,7,2014,10,52,5.2,1,3,36,12,1,1,20.8,22.3,23.8
Ahmad Bradshaw,IND,8,2014,6,35,5.8,1,7,52,7.4,0,0,14.7,18.2,21.7
Ahmad Bradshaw,IND,3,2014,9,65,7.2,0,2,18,9,1,0,14.3,15.3,16.3
Ahmad Bradshaw,IND,6,2014,11,34,3.1,0,3,25,8.3,1,0,11.9,13.4,14.9
Ahmad Bradshaw,IND,4,2014,9,32,3.6,0,2,20,10,1,0,11.2,12.2,13.2
Ahmad Bradshaw,IND,5,2014,15,68,4.5,0,4,17,4.3,0,1,8.5,10.5,12.5
Ahmad Bradshaw,IND,1,2014,3,15,5,0,5,70,14,0,0,8.5,11,13.5
Ahmad Bradshaw,IND,9,2014,7,50,7.1,0,3,29,9.7,0,0,7.9,9.4,10.9
Ahmad Bradshaw,IND,11,2014,7,4,0.6,0,4,7,1.8,0,0,1.1,3.1,5.1
Ahmad Bradshaw,NYG,6,2011,26,104,4,3,2,26,13,0,0,31,32,33
Ahmad Bradshaw,NYG,5,2012,30,200,6.7,1,4,29,7.3,0,1,28.9,30.9,32.9
Ahmad Bradshaw,NYG,5,2009,11,110,10,2,1,55,55,0,0,28.5,29,29.5
Ahmad Bradshaw,NYG,13,2010,25,97,3.9,2,1,8,8,0,0,22.5,23,23.5
Ahmad Bradshaw,NYG,9,2010,19,57,3,2,4,35,8.8,0,0,21.2,23.2,25.2
Ahmad Bradshaw,NYG,15,2009,9,61,6.8,2,3,29,9.7,0,0,21,22.5,24
Ahmad Bradshaw,NYG,17,2012,16,107,6.7,1,1,41,41,0,0,20.8,21.3,21.8
Ahmad Bradshaw,NYG,4,2010,23,129,5.6,1,2,14,7,0,1,20.3,21.3,22.3
Ahmad Bradshaw,NYG,3,2011,15,86,5.7,0,5,53,10.6,1,0,19.9,22.4,24.9
Ahmad Bradshaw,NYG,2,2008,5,52,10.4,1,1,18,18,1,0,19,19.5,20
Ahmad Bradshaw,NYG,17,2011,16,57,3.6,1,3,12,4,1,0,18.9,20.4,21.9
Ahmad Bradshaw,NYG,16,2011,15,54,3.6,2,1,8,8,0,0,18.2,18.7,19.2
Ahmad Bradshaw,NYG,6,2012,27,116,4.3,1,1,4,4,0,0,18,18.5,19
Ahmad Bradshaw,NYG,12,2012,10,58,5.8,1,2,61,30.5,0,0,17.9,18.9,19.9
Ahmad Bradshaw,NYG,3,2010,15,88,5.9,1,5,30,6,0,1,17.8,20.3,22.8
Ahmad Bradshaw,NYG,14,2010,11,103,9.4,1,5,12,2.4,0,0,17.5,20,22.5
Ahmad Bradshaw,IND,3,2013,19,95,5,1,3,16,5.3,0,0,17.1,18.6,20.1
Ahmad Bradshaw,NYG,14,2009,14,55,3.9,1,4,46,11.5,0,0,16.1,18.1,20.1
Ahmad Bradshaw,NYG,1,2012,17,78,4.6,1,2,15,7.5,0,0,15.3,16.3,17.3
Ahmad Bradshaw,NYG,1,2010,20,76,3.8,1,2,17,8.5,0,1,15.3,16.3,17.3
Ahmad Bradshaw,IND,2,2013,15,65,4.3,1,3,19,6.3,0,0,14.4,15.9,17.4
Ahmad Bradshaw,NYG,6,2010,19,133,7,0,2,10,5,0,0,14.3,15.3,16.3
Ahmad Bradshaw,NYG,15,2011,10,58,5.8,1,3,21,7,0,0,13.9,15.4,16.9
Ahmad Bradshaw,NYG,7,2010,24,126,5.3,0,2,12,6,0,1,13.8,14.8,15.8
Ahmad Bradshaw,NYG,10,2010,20,73,3.7,0,6,62,10.3,0,0,13.5,16.5,19.5
Ahmad Bradshaw,NYG,7,2012,12,43,3.6,1,4,22,5.5,0,0,12.5,14.5,16.5
Ahmad Bradshaw,NYG,13,2012,24,103,4.3,0,2,13,6.5,0,0,11.6,12.6,13.6
Ahmad Bradshaw,NYG,1,2011,13,44,3.4,1,1,10,10,0,0,11.4,11.9,12.4
Ahmad Bradshaw,NYG,4,2011,12,39,3.3,1,4,11,2.8,0,1,11,13,15
Ahmad Bradshaw,NYG,6,2009,10,48,4.8,1,0,0,N/A ,0,0,10.8,10.8,10.8
Ahmad Bradshaw,NYG,2,2011,15,59,3.9,0,5,45,9,0,0,10.4,12.9,15.4
Ahmad Bradshaw,NYG,3,2009,14,104,7.4,0,0,0,N/A ,0,0,10.4,10.4,10.4
Ahmad Bradshaw,NYG,11,2008,9,96,10.7,0,0,0,N/A ,0,0,9.6,9.6,9.6
Ahmad Bradshaw,NYG,5,2010,16,67,4.2,0,3,22,7.3,0,0,8.9,10.4,11.9
Ahmad Bradshaw,NYG,2,2010,17,89,5.2,0,0,0,N/A ,0,0,8.9,8.9,8.9
Ahmad Bradshaw,NYG,8,2011,13,50,3.8,0,5,38,7.6,0,0,8.8,11.3,13.8
Ahmad Bradshaw,NYG,5,2011,17,58,3.4,0,2,27,13.5,0,0,8.5,9.5,10.5
Ahmad Bradshaw,NYG,12,2010,9,49,5.4,0,4,34,8.5,0,0,8.3,10.3,12.3
Ahmad Bradshaw,NYG,8,2009,9,21,2.3,1,0,0,N/A ,0,0,8.1,8.1,8.1
Ahmad Bradshaw,NYG,15,2010,19,66,3.5,0,2,14,7,0,0,8,9,10
Ahmad Bradshaw,NYG,8,2012,22,78,3.5,0,0,0,N/A ,0,1,7.8,7.8,7.8
Ahmad Bradshaw,NYG,4,2012,13,39,3,0,3,38,12.7,0,0,7.7,9.2,10.7
Ahmad Bradshaw,NYG,16,2010,12,31,2.6,0,5,41,8.2,0,1,7.2,9.7,12.2
Ahmad Bradshaw,NYG,10,2012,10,57,5.7,0,3,14,4.7,0,1,7.1,8.6,10.1
Ahmad Bradshaw,NYG,1,2009,12,60,5,0,3,11,3.7,0,0,7.1,8.6,10.1
Ahmad Bradshaw,NYG,9,2009,14,39,2.8,0,3,27,9,0,0,6.6,8.1,9.6
Ahmad Bradshaw,NYG,5,2008,11,65,5.9,0,0,0,N/A ,0,0,6.5,6.5,6.5
Ahmad Bradshaw,NYG,4,2009,12,64,5.3,0,0,0,N/A ,0,0,6.4,6.4,6.4
Ahmad Bradshaw,NYG,16,2009,11,53,4.8,0,2,3,1.5,0,0,5.6,6.6,7.6
Ahmad Bradshaw,NYG,9,2012,15,48,3.2,0,0,0,N/A ,0,0,4.8,4.8,4.8
Ahmad Bradshaw,NYG,16,2012,9,39,4.3,0,1,8,8,0,0,4.7,5.2,5.7
Ahmad Bradshaw,NYG,13,2011,11,38,3.5,0,2,9,4.5,0,0,4.7,5.7,6.7
Ahmad Bradshaw,NYG,13,2009,7,47,6.7,0,0,0,N/A ,0,1,4.7,4.7,4.7
Ahmad Bradshaw,NYG,17,2009,7,13,1.9,0,2,33,16.5,0,0,4.6,5.6,6.6
Ahmad Bradshaw,NYG,2,2009,9,37,4.1,0,2,8,4,0,0,4.5,5.5,6.5
Ahmad Bradshaw,NYG,10,2008,5,38,7.6,0,0,0,N/A ,0,0,3.8,3.8,3.8
Ahmad Bradshaw,NYG,11,2009,12,34,2.8,0,0,0,N/A ,0,0,3.4,3.4,3.4
Ahmad Bradshaw,IND,1,2013,7,26,3.7,0,1,7,7,0,0,3.3,3.8,4.3
Ahmad Bradshaw,NYG,14,2012,11,33,3,0,0,0,N/A ,0,0,3.3,3.3,3.3
Ahmad Bradshaw,NYG,7,2008,8,28,3.5,0,1,5,5,0,0,3.3,3.8,4.3
Ahmad Bradshaw,NYG,17,2010,15,22,1.5,0,2,8,4,0,0,3,4,5
Ahmad Bradshaw,NYG,7,2009,12,32,2.7,0,1,-5,-5,0,1,2.7,3.2,3.7
Ahmad Bradshaw,NYG,17,2008,10,28,2.8,0,1,-2,-2,0,0,2.6,3.1,3.6
Ahmad Bradshaw,NYG,11,2010,12,29,2.4,0,2,-5,-2.5,0,1,2.4,3.4,4.4
Ahmad Bradshaw,NYG,15,2008,3,8,2.7,0,1,16,16,0,0,2.4,2.9,3.4
Ahmad Bradshaw,NYG,9,2008,5,20,4,0,0,0,N/A ,0,0,2,2,2
Ahmad Bradshaw,NYG,14,2011,8,12,1.5,0,1,7,7,0,0,1.9,2.4,2.9
Ahmad Bradshaw,NYG,2,2012,5,16,3.2,0,0,0,N/A ,0,0,1.6,1.6,1.6
Ahmad Bradshaw,NYG,14,2008,5,9,1.8,0,0,0,N/A ,0,0,0.9,0.9,0.9
Ahmad Bradshaw,NYG,12,2008,4,9,2.3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Ahmad Bradshaw,NYG,3,2008,2,2,1,0,1,5,5,0,0,0.7,1.2,1.7
Ahmad Bradshaw,NYG,16,2008,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Ahman Green,HOU,11,2008,9,17,1.9,2,1,7,7,0,0,14.4,14.9,15.4
Ahman Green,HOU,7,2008,14,62,4.4,1,1,3,3,0,0,12.5,13,13.5
Ahman Green,GNB,16,2009,8,29,3.6,1,0,0,N/A ,0,0,8.9,8.9,8.9
Ahman Green,GNB,9,2009,6,45,7.5,0,1,10,10,0,0,5.5,6,6.5
Ahman Green,HOU,12,2008,13,39,3,0,1,8,8,0,0,4.7,5.2,5.7
Ahman Green,HOU,5,2008,12,47,3.9,0,0,0,N/A ,0,0,4.7,4.7,4.7
Ahman Green,HOU,8,2008,9,41,4.6,0,1,5,5,0,0,4.6,5.1,5.6
Ahman Green,HOU,6,2008,8,41,5.1,0,1,2,2,0,0,4.3,4.8,5.3
Ahman Green,GNB,17,2009,12,42,3.5,0,0,0,N/A ,0,0,4.2,4.2,4.2
Ahman Green,HOU,1,2008,5,28,5.6,0,4,3,0.8,0,0,3.1,5.1,7.1
Ahman Green,GNB,13,2009,5,23,4.6,0,0,0,N/A ,0,0,2.3,2.3,2.3
Ahman Green,HOU,10,2008,4,19,4.8,0,2,4,2,0,0,2.3,3.3,4.3
Ahman Green,GNB,8,2009,2,1,0.5,0,1,12,12,0,0,1.3,1.8,2.3
Ahman Green,GNB,14,2009,5,11,2.2,0,0,0,N/A ,0,0,1.1,1.1,1.1
Ahman Green,GNB,10,2009,3,9,3,0,1,-4,-4,0,0,0.5,1,1.5
Ahmard Hall,TEN,14,2008,0,0,N/A ,0,1,28,28,1,0,8.8,9.3,9.8
Ahmard Hall,TEN,12,2008,0,0,N/A ,0,1,6,6,1,0,6.6,7.1,7.6
Ahmard Hall,TEN,13,2008,0,0,N/A ,0,2,53,26.5,0,0,5.3,6.3,7.3
Ahmard Hall,TEN,13,2011,2,14,7,0,2,12,6,0,0,2.6,3.6,4.6
Ahmard Hall,TEN,14,2010,0,0,N/A ,0,3,26,8.7,0,0,2.6,4.1,5.6
Ahmard Hall,TEN,7,2008,1,6,6,0,1,15,15,0,0,2.1,2.6,3.1
Ahmard Hall,TEN,6,2009,1,5,5,0,1,15,15,0,1,2,2.5,3
Ahmard Hall,TEN,17,2010,0,0,N/A ,0,4,19,4.8,0,0,1.9,3.9,5.9
Ahmard Hall,TEN,11,2010,0,0,N/A ,0,1,19,19,0,0,1.9,2.4,2.9
Ahmard Hall,TEN,13,2009,0,0,N/A ,0,2,19,9.5,0,1,1.9,2.9,3.9
Ahmard Hall,TEN,17,2008,1,3,3,0,2,11,5.5,0,0,1.4,2.4,3.4
Ahmard Hall,TEN,8,2011,0,0,N/A ,0,2,13,6.5,0,0,1.3,2.3,3.3
Ahmard Hall,TEN,2,2010,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Ahmard Hall,TEN,4,2009,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Ahmard Hall,TEN,12,2011,1,2,2,0,1,10,10,0,0,1.2,1.7,2.2
Ahmard Hall,TEN,17,2011,2,7,3.5,0,1,4,4,0,1,1.1,1.6,2.1
Ahmard Hall,TEN,10,2010,0,0,N/A ,0,2,11,5.5,0,0,1.1,2.1,3.1
Ahmard Hall,TEN,12,2009,0,0,N/A ,0,2,10,5,0,0,1,2,3
Ahmard Hall,TEN,9,2011,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Ahmard Hall,TEN,2,2008,3,9,3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Ahmard Hall,TEN,5,2008,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Ahmard Hall,TEN,4,2010,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Ahmard Hall,TEN,5,2009,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Ahmard Hall,TEN,15,2008,0,0,N/A ,0,1,5,5,0,0,0.5,1,1.5
Ahmard Hall,TEN,8,2008,0,0,N/A ,0,2,5,2.5,0,0,0.5,1.5,2.5
Ahmard Hall,TEN,4,2008,0,0,N/A ,0,1,5,5,0,0,0.5,1,1.5
Ahmard Hall,TEN,14,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Ahmard Hall,TEN,11,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Ahmard Hall,TEN,1,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Ahmard Hall,TEN,16,2010,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Ahmard Hall,TEN,1,2010,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Ahmard Hall,TEN,9,2008,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Ahmard Hall,TEN,17,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Ahmard Hall,TEN,10,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Ahmard Hall,TEN,1,2008,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Ahmard Hall,TEN,16,2011,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Ahmard Hall,TEN,6,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Ahmard Hall,TEN,3,2008,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
