Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Aaron Rodgers,GNB ,17,2009,26,235,9,0,1,2,2,1,1,0,19.6
Aaron Rodgers,GNB ,16,2009,23,237,10.3,0,1,1,9,9,0,0,14.38
Aaron Rodgers,GNB ,15,2009,48,383,8,0,3,3,22,7.3,1,0,35.52
Aaron Rodgers,GNB ,14,2009,24,180,7.5,0,0,3,6,2,0,1,5.8
Aaron Rodgers,GNB ,13,2009,40,263,6.6,2,3,4,30,7.5,0,0,23.52
Aaron Rodgers,GNB ,12,2009,39,348,8.9,0,3,1,5,5,0,1,24.42
Aaron Rodgers,GNB ,11,2009,45,344,7.6,0,2,7,13,1.9,0,0,23.06
Aaron Rodgers,GNB ,10,2009,36,189,5.3,0,1,5,15,3,1,0,19.06
Aaron Rodgers,GNB ,9,2009,35,266,7.6,3,2,3,26,8.7,1,0,24.24
Aaron Rodgers,GNB ,8,2009,41,287,7,0,3,5,52,10.4,0,0,28.68
Aaron Rodgers,GNB ,7,2009,20,246,12.3,0,3,4,23,5.8,0,0,24.14
Aaron Rodgers,GNB ,6,2009,37,358,9.7,1,2,3,9,3,0,1,20.22
Aaron Rodgers,GNB ,4,2009,37,384,10.4,1,2,2,16,8,0,1,21.96
Aaron Rodgers,GNB ,3,2009,23,269,11.7,0,2,8,38,4.8,1,0,28.56
Aaron Rodgers,GNB ,2,2009,39,261,6.7,0,1,4,43,10.8,0,0,18.74
Aaron Rodgers,GNB ,1,2009,28,184,6.6,0,1,3,7,2.3,0,0,12.06
Aaron Rodgers,GNB ,17,2008,31,308,9.9,0,3,1,-1,-1,0,0,24.22
Aaron Rodgers,GNB ,16,2008,39,260,6.7,1,2,2,-6,-3,0,0,16.8
Aaron Rodgers,GNB ,15,2008,32,278,8.7,1,1,5,22,4.4,0,0,16.32
Aaron Rodgers,GNB ,14,2008,30,295,9.8,1,2,1,4,4,0,0,19.2
Aaron Rodgers,GNB ,13,2008,45,298,6.6,1,3,5,26,5.2,0,0,25.52
Aaron Rodgers,GNB ,12,2008,41,248,6,3,2,8,36,4.5,1,0,24.52
Aaron Rodgers,GNB ,11,2008,30,227,7.6,1,2,1,1,1,0,0,16.18
Aaron Rodgers,GNB ,10,2008,26,142,5.5,0,0,1,1,1,0,0,5.78
Aaron Rodgers,GNB ,9,2008,41,314,7.7,1,1,2,11,5.5,0,1,14.66
Aaron Rodgers,GNB ,7,2008,28,186,6.6,0,1,3,8,2.7,0,0,12.24
Aaron Rodgers,GNB ,6,2008,30,208,6.9,0,2,6,23,3.8,1,1,22.62
Aaron Rodgers,GNB ,5,2008,37,313,8.5,1,3,2,4,2,0,0,23.92
Aaron Rodgers,GNB ,4,2008,27,165,6.1,3,2,2,8,4,0,0,12.4
Aaron Rodgers,GNB ,3,2008,39,290,7.4,0,0,5,10,2,1,0,18.6
Aaron Rodgers,GNB ,2,2008,38,328,8.6,0,3,4,25,6.3,0,1,25.62
Aaron Rodgers,GNB ,1,2008,22,178,8.1,0,1,8,35,4.4,1,0,20.62
Alex Smith,KAN,16,2014,45,311,6.9,0,0,2,14,7,0,0,13.84
Alex Smith,KAN,15,2014,30,297,9.9,0,2,3,17,5.7,0,0,21.58
Alex Smith,KAN,14,2014,39,293,7.5,1,1,4,26,6.5,0,0,17.32
Alex Smith,KAN,13,2014,23,153,6.7,1,2,5,6,1.2,0,0,13.72
Alex Smith,KAN,12,2014,36,234,6.5,0,2,2,5,2.5,0,0,17.86
Alex Smith,KAN,11,2014,16,108,6.8,0,0,2,-1,-0.5,0,0,4.22
Alex Smith,KAN,10,2014,29,177,6.1,0,0,4,25,6.3,1,0,15.58
Alex Smith,KAN,9,2014,31,199,6.4,0,2,0,0,N/A ,0,0,15.96
Alex Smith,KAN,8,2014,29,223,7.7,0,0,3,24,8,0,0,11.32
Alex Smith,KAN,7,2014,28,221,7.9,0,1,6,29,4.8,0,0,15.74
Alex Smith,KAN,5,2014,30,158,5.3,1,1,1,6,6,0,0,9.92
Alex Smith,KAN,4,2014,26,248,9.5,0,3,4,8,2,0,0,22.72
Alex Smith,KAN,3,2014,25,186,7.4,0,3,2,17,8.5,0,1,19.14
Alex Smith,KAN,2,2014,42,255,6.1,0,0,5,42,8.4,0,0,14.4
Alex Smith,KAN,1,2014,35,202,5.8,3,1,6,36,6,0,0,12.68
Alex Smith,KAN,16,2013,28,153,5.5,1,0,6,47,7.8,0,2,5.82
Alex Smith,KAN,15,2013,20,287,14.4,0,5,4,17,4.3,0,1,31.18
Alex Smith,KAN,14,2013,20,137,6.9,0,2,2,7,3.5,0,0,14.18
Alex Smith,KAN,13,2013,42,293,7,1,2,4,46,11.5,0,0,23.32
Alex Smith,KAN,12,2013,38,294,7.7,1,3,2,-3,-1.5,0,0,22.46
Alex Smith,KAN,11,2013,45,230,5.1,0,2,5,52,10.4,0,0,22.4
Alex Smith,KAN,9,2013,29,124,4.3,0,0,4,7,1.8,0,0,5.66
Alex Smith,KAN,8,2013,36,225,6.3,0,2,6,40,6.7,0,0,21
Alex Smith,KAN,7,2013,34,240,7.1,1,0,6,28,4.7,1,0,17.4
Alex Smith,KAN,6,2013,31,128,4.1,0,0,4,29,7.3,0,0,8.02
Alex Smith,KAN,5,2013,39,245,6.3,1,0,3,10,3.3,0,0,9.8
Alex Smith,KAN,4,2013,41,288,7,2,3,7,37,5.3,0,0,25.22
Alex Smith,KAN,3,2013,35,273,7.8,0,0,11,32,2.9,0,0,14.12
Alex Smith,KAN,2,2013,36,223,6.2,0,2,8,57,7.1,0,0,22.62
Alex Smith,KAN,1,2013,34,173,5.1,0,2,4,25,6.3,0,0,17.42
Alex Smith,SFO,17,2012,1,6,6,0,0,2,-2,-1,0,0,0.04
Alex Smith,SFO,10,2012,8,72,9,0,1,2,5,2.5,0,0,7.38
Alex Smith,SFO,8,2012,19,232,12.2,0,3,1,6,6,0,0,21.88
Alex Smith,SFO,7,2012,23,140,6.1,1,1,5,11,2.2,0,0,9.7
Alex Smith,SFO,6,2012,30,200,6.7,3,0,2,5,2.5,0,0,5.5
Alex Smith,SFO,5,2012,24,303,12.6,0,3,3,49,16.3,0,0,29.02
Alex Smith,SFO,4,2012,21,143,6.8,0,0,3,12,4,0,0,6.92
Alex Smith,SFO,3,2012,35,204,5.8,1,1,4,26,6.5,0,1,11.76
Alex Smith,SFO,2,2012,31,226,7.3,0,2,4,7,1.8,0,0,17.74
Alex Smith,SFO,1,2012,26,211,8.1,0,2,5,13,2.6,0,0,17.74
Alex Smith,SFO,17,2011,31,219,7.1,0,1,5,4,0.8,1,0,19.16
Alex Smith,SFO,16,2011,26,179,6.9,0,0,5,22,4.4,0,0,9.36
Alex Smith,SFO,15,2011,31,187,6,0,1,3,12,4,0,0,12.68
Alex Smith,SFO,14,2011,37,175,4.7,0,0,1,-3,-3,0,0,6.7
Alex Smith,SFO,13,2011,23,274,11.9,0,2,2,10,5,0,0,19.96
Alex Smith,SFO,12,2011,24,140,5.8,1,0,2,12,6,0,0,5.8
Alex Smith,SFO,11,2011,38,267,7,1,2,7,17,2.4,0,0,19.38
Alex Smith,SFO,10,2011,30,242,8.1,1,1,6,27,4.5,0,0,15.38
Alex Smith,SFO,9,2011,24,200,8.3,0,1,4,9,2.3,0,0,12.9
Alex Smith,SFO,8,2011,24,177,7.4,0,1,4,22,5.5,0,0,13.28
Alex Smith,SFO,6,2011,32,125,3.9,1,1,2,5,2.5,0,1,6.5
Alex Smith,SFO,5,2011,19,170,8.9,0,3,0,0,N/A ,0,0,18.8
Alex Smith,SFO,4,2011,33,291,8.8,0,2,1,-1,-1,0,1,17.54
Alex Smith,SFO,3,2011,30,201,6.7,0,0,0,0,N/A ,0,0,8.04
Alex Smith,SFO,2,2011,24,179,7.5,1,2,3,21,7,0,0,16.26
Alex Smith,SFO,1,2011,20,124,6.2,0,0,7,22,3.1,1,0,13.16
Alex Smith,SFO,17,2010,29,276,9.5,0,2,1,-1,-1,0,0,18.94
Alex Smith,SFO,16,2010,15,120,8,0,0,0,0,N/A ,0,1,2.8
Alex Smith,SFO,15,2010,29,165,5.7,1,0,1,6,6,0,0,6.2
Alex Smith,SFO,14,2010,27,255,9.4,0,3,4,12,3,0,0,23.4
Alex Smith,SFO,7,2010,19,129,6.8,0,1,0,0,N/A ,0,0,9.16
Alex Smith,SFO,6,2010,33,196,5.9,0,2,4,-2,-0.5,0,0,15.64
Alex Smith,SFO,5,2010,39,309,7.9,2,3,3,16,5.3,0,1,21.96
Alex Smith,SFO,4,2010,32,188,5.9,2,1,1,1,1,0,0,9.62
Alex Smith,SFO,3,2010,42,232,5.5,1,1,0,0,N/A ,0,0,12.28
Alex Smith,SFO,2,2010,32,275,8.6,2,1,4,28,7,0,0,15.8
Alex Smith,SFO,1,2010,45,225,5,2,0,0,0,N/A ,0,0,7
Alex Smith,SFO ,17,2009,28,222,7.9,0,1,4,1,0.3,0,0,12.98
Alex Smith,SFO ,16,2009,31,230,7.4,0,1,3,-3,-1,0,0,12.9
Alex Smith,SFO ,15,2009,37,177,4.8,3,1,1,1,1,0,0,8.18
Alex Smith,SFO ,14,2009,35,144,4.1,2,2,4,2,0.5,0,0,11.96
Alex Smith,SFO ,13,2009,45,310,6.9,0,2,1,1,1,0,0,20.5
Alex Smith,SFO ,12,2009,41,232,5.7,0,2,3,8,2.7,0,0,18.08
Alex Smith,SFO ,11,2009,33,227,6.9,1,3,1,2,2,0,0,20.28
Alex Smith,SFO ,10,2009,23,118,5.1,1,0,2,2,1,0,0,3.92
Alex Smith,SFO ,9,2009,45,286,6.4,3,2,2,11,5.5,0,1,15.54
Alex Smith,SFO ,8,2009,32,198,6.2,1,1,1,10,10,0,0,11.92
Alex Smith,SFO ,7,2009,22,206,9.4,1,3,2,16,8,0,0,20.84
Andrew Luck,IND,17,2014,16,160,10,0,2,1,5,5,0,0,14.9
Andrew Luck,IND,16,2014,22,109,5,2,0,0,0,N/A ,0,0,2.36
Andrew Luck,IND,15,2014,34,187,5.5,1,2,8,18,2.3,0,0,16.28
Andrew Luck,IND,14,2014,53,294,5.5,2,2,5,37,7.4,1,1,25.46
Andrew Luck,IND,13,2014,27,370,13.7,1,5,4,20,5,0,1,33.8
Andrew Luck,IND,12,2014,32,253,7.9,0,1,8,49,6.1,0,2,15.02
Andrew Luck,IND,11,2014,39,303,7.8,1,2,3,15,5,0,0,20.62
Andrew Luck,IND,9,2014,46,354,7.7,0,4,2,5,2.5,0,0,30.66
Andrew Luck,IND,8,2014,45,400,8.9,2,3,3,26,8.7,0,0,28.6
Andrew Luck,IND,7,2014,42,344,8.2,0,2,4,5,1.3,0,1,20.26
Andrew Luck,IND,6,2014,44,370,8.4,1,3,7,18,2.6,0,1,25.6
Andrew Luck,IND,5,2014,49,312,6.4,2,1,6,22,3.7,1,0,22.68
Andrew Luck,IND,4,2014,41,393,9.6,1,4,1,-1,-1,0,0,30.62
Andrew Luck,IND,3,2014,39,370,9.5,0,4,3,15,5,0,0,32.3
Andrew Luck,IND,2,2014,34,172,5.1,1,3,4,20,5,0,0,19.88
Andrew Luck,IND,1,2014,53,370,7,2,2,5,19,3.8,1,0,28.7
Andrew Luck,IND,17,2013,37,282,7.6,0,1,2,7,3.5,0,0,15.98
Andrew Luck,IND,16,2013,37,241,6.5,0,1,6,5,0.8,0,0,14.14
Andrew Luck,IND,15,2013,32,180,5.6,1,2,5,29,5.8,0,0,17.1
Andrew Luck,IND,14,2013,46,326,7.1,0,4,2,32,16,0,0,32.24
Andrew Luck,IND,13,2013,32,200,6.3,1,0,5,42,8.4,0,0,11.2
Andrew Luck,IND,12,2013,39,163,4.2,1,1,2,31,15.5,0,0,12.62
Andrew Luck,IND,11,2013,36,232,6.4,0,0,9,31,3.4,1,0,18.38
Andrew Luck,IND,10,2013,47,353,7.5,3,1,4,17,4.3,0,1,14.82
Andrew Luck,IND,9,2013,40,271,6.8,0,3,0,0,N/A ,0,0,22.84
Andrew Luck,IND,7,2013,38,228,6,0,3,4,29,7.3,1,0,30.02
Andrew Luck,IND,6,2013,30,202,6.7,1,0,4,19,4.8,0,0,8.98
Andrew Luck,IND,5,2013,29,229,7.9,0,2,4,9,2.3,0,1,16.06
Andrew Luck,IND,4,2013,35,257,7.3,1,2,2,26,13,0,0,19.88
Andrew Luck,IND,3,2013,26,159,6.1,0,0,4,24,6,1,0,14.76
Andrew Luck,IND,2,2013,43,321,7.5,1,1,4,38,9.5,0,0,19.64
Andrew Luck,IND,1,2013,23,178,7.7,0,2,6,38,6.3,1,0,24.92
Andrew Luck,IND,17,2012,28,191,6.8,0,2,5,1,0.2,0,0,15.74
Andrew Luck,IND,16,2012,35,205,5.9,0,1,6,21,3.5,0,0,14.3
Andrew Luck,IND,15,2012,27,186,6.9,0,2,2,10,5,0,0,16.44
Andrew Luck,IND,14,2012,34,196,5.8,2,1,5,7,1.4,0,0,10.54
Andrew Luck,IND,13,2012,54,391,7.2,3,4,3,33,11,0,0,31.94
Andrew Luck,IND,12,2012,37,240,6.5,1,1,6,20,3.3,0,0,14.6
Andrew Luck,IND,11,2012,50,334,6.7,3,2,1,4,4,0,1,16.76
Andrew Luck,IND,10,2012,26,227,8.7,1,0,7,11,1.6,2,1,19.18
Andrew Luck,IND,9,2012,48,433,9,0,2,1,5,5,0,0,25.82
Andrew Luck,IND,8,2012,38,297,7.8,1,1,6,28,4.7,0,0,17.68
Andrew Luck,IND,7,2012,29,186,6.4,0,0,3,12,4,2,1,18.64
Andrew Luck,IND,6,2012,44,280,6.4,2,0,1,-1,-1,0,1,7.1
Andrew Luck,IND,5,2012,55,362,6.6,1,2,6,24,4,1,0,29.88
Andrew Luck,IND,3,2012,46,313,6.8,1,2,4,50,12.5,0,0,24.52
Andrew Luck,IND,2,2012,31,224,7.2,0,2,4,21,5.3,0,0,19.06
Andrew Luck,IND,1,2012,45,309,6.9,3,1,2,9,4.5,0,1,12.26
Andrew Walter,OAK ,14,2008,17,61,3.6,1,0,1,0,0,0,0,1.44
Andrew Walter,OAK ,10,2008,32,143,4.5,2,0,4,19,4.8,0,0,5.62
Andy Dalton,CIN,17,2014,38,244,6.4,2,2,3,8,2.7,0,0,16.56
Andy Dalton,CIN,16,2014,25,146,5.8,1,2,6,25,4.2,0,0,15.34
Andy Dalton,CIN,15,2014,24,117,4.9,1,0,2,3,1.5,0,0,3.98
Andy Dalton,CIN,14,2014,29,302,10.4,0,2,4,22,5.5,1,1,26.28
Andy Dalton,CIN,13,2014,27,176,6.5,3,1,3,7,2.3,1,0,14.74
Andy Dalton,CIN,12,2014,35,233,6.7,1,1,7,6,0.9,0,0,12.92
Andy Dalton,CIN,11,2014,22,220,10,0,3,5,12,2.4,0,0,22
Andy Dalton,CIN,10,2014,33,86,2.6,3,0,3,8,2.7,0,0,1.24
Andy Dalton,CIN,9,2014,31,233,7.5,2,2,2,11,5.5,0,0,16.42
Andy Dalton,CIN,8,2014,28,266,9.5,1,0,6,14,2.3,2,1,21.04
Andy Dalton,CIN,7,2014,38,126,3.3,0,0,1,0,0,0,0,5.04
Andy Dalton,CIN,6,2014,43,323,7.5,2,2,4,25,6.3,0,0,21.42
Andy Dalton,CIN,5,2014,24,204,8.5,0,2,2,16,8,0,0,17.76
Andy Dalton,CIN,3,2014,23,169,7.3,1,0,3,3,1,0,0,6.06
Andy Dalton,CIN,2,2014,23,252,11,0,1,3,6,2,0,0,14.68
Andy Dalton,CIN,1,2014,38,301,7.9,0,1,6,3,0.5,0,0,16.34
Andy Dalton,CIN,17,2013,36,281,7.8,4,2,6,23,3.8,1,0,23.54
Andy Dalton,CIN,16,2013,38,363,9.6,0,4,1,10,10,0,0,31.52
Andy Dalton,CIN,15,2013,44,230,5.2,0,2,4,20,5,0,0,19.2
Andy Dalton,CIN,14,2013,35,275,7.9,0,3,5,11,2.2,1,0,30.1
Andy Dalton,CIN,13,2013,23,190,8.3,1,1,3,9,3,0,0,11.5
Andy Dalton,CIN,11,2013,27,93,3.4,2,3,4,0,0,0,0,13.72
Andy Dalton,CIN,10,2013,51,274,5.4,3,2,6,22,3.7,0,0,18.16
Andy Dalton,CIN,9,2013,53,338,6.4,3,0,5,12,2.4,0,1,9.72
Andy Dalton,CIN,8,2013,30,325,10.8,1,5,0,0,N/A ,0,0,32
Andy Dalton,CIN,7,2013,34,372,10.9,0,3,1,6,6,0,0,27.48
Andy Dalton,CIN,6,2013,40,337,8.4,1,3,7,17,2.4,0,0,26.18
Andy Dalton,CIN,5,2013,27,212,7.9,1,0,6,25,4.2,0,0,9.98
Andy Dalton,CIN,4,2013,42,206,4.9,1,0,4,13,3.3,0,1,6.54
Andy Dalton,CIN,3,2013,28,235,8.4,1,2,4,3,0.8,0,1,14.7
Andy Dalton,CIN,2,2013,45,280,6.2,0,1,3,10,3.3,0,0,16.2
Andy Dalton,CIN,1,2013,33,282,8.5,2,2,2,2,1,0,0,17.48
Andy Dalton,CIN,17,2012,15,78,5.2,0,1,2,4,2,0,0,7.52
Andy Dalton,CIN,16,2012,41,278,6.8,2,0,0,0,N/A ,0,0,9.12
Andy Dalton,CIN,15,2012,27,127,4.7,0,1,8,18,2.3,1,2,12.88
Andy Dalton,CIN,14,2012,33,206,6.2,1,1,1,0,0,0,0,11.24
Andy Dalton,CIN,13,2012,38,211,5.6,2,1,4,5,1.3,1,0,16.94
Andy Dalton,CIN,12,2012,30,210,7,0,3,4,5,1.3,0,0,20.9
Andy Dalton,CIN,11,2012,29,230,7.9,0,2,3,13,4.3,1,0,24.5
Andy Dalton,CIN,10,2012,30,199,6.6,0,4,2,-2,-1,0,0,23.76
Andy Dalton,CIN,9,2012,42,299,7.1,1,1,2,16,8,0,0,16.56
Andy Dalton,CIN,7,2012,28,105,3.8,1,1,1,-1,-1,0,0,7.1
Andy Dalton,CIN,6,2012,46,381,8.3,3,3,2,5,2.5,0,1,22.74
Andy Dalton,CIN,5,2012,43,234,5.4,2,1,4,21,5.3,0,0,13.46
Andy Dalton,CIN,4,2012,31,244,7.9,1,2,6,5,0.8,1,0,23.26
Andy Dalton,CIN,3,2012,27,328,12.1,1,3,2,16,8,0,0,25.72
Andy Dalton,CIN,2,2012,31,318,10.3,1,3,3,4,1.3,0,0,24.12
Andy Dalton,CIN,1,2012,37,221,6,1,0,3,11,3.7,0,1,6.94
Andy Dalton,CIN,17,2011,44,232,5.3,0,0,4,17,4.3,0,0,10.98
Andy Dalton,CIN,16,2011,31,154,5,0,2,5,48,9.6,0,0,18.96
Andy Dalton,CIN,15,2011,26,179,6.9,1,0,2,-2,-1,0,0,5.96
Andy Dalton,CIN,14,2011,28,189,6.8,0,1,1,2,2,0,1,9.76
Andy Dalton,CIN,13,2011,24,135,5.6,0,1,2,6,3,0,0,10
Andy Dalton,CIN,12,2011,31,270,8.7,0,1,6,23,3.8,0,1,15.1
Andy Dalton,CIN,11,2011,45,373,8.3,3,1,4,32,8,0,0,19.12
Andy Dalton,CIN,10,2011,30,170,5.7,2,2,0,0,N/A ,0,0,12.8
Andy Dalton,CIN,9,2011,39,217,5.6,0,3,3,4,1.3,0,0,21.08
Andy Dalton,CIN,8,2011,29,168,5.8,2,2,2,3,1.5,0,0,13.02
Andy Dalton,CIN,6,2011,32,264,8.3,0,1,2,-1,-0.5,0,0,14.46
Andy Dalton,CIN,5,2011,33,179,5.4,1,2,0,0,N/A ,0,0,14.16
Andy Dalton,CIN,4,2011,36,298,8.3,2,1,3,12,4,1,0,21.12
Andy Dalton,CIN,3,2011,32,157,4.9,2,0,1,5,5,0,0,4.78
Andy Dalton,CIN,2,2011,41,332,8.1,0,2,2,3,1.5,0,0,21.58
Andy Dalton,CIN,1,2011,15,81,5.4,0,1,0,0,N/A ,0,0,7.24
Austin Davis,STL,10,2014,30,216,7.2,2,1,3,0,0,0,1,8.64
Austin Davis,STL,9,2014,24,105,4.4,2,1,2,9,4.5,0,0,7.1
Austin Davis,STL,8,2014,25,160,6.4,1,1,1,1,1,0,0,9.5
Austin Davis,STL,7,2014,20,155,7.8,0,2,2,-2,-1,0,0,14
Austin Davis,STL,6,2014,42,236,5.6,1,1,1,-1,-1,0,0,12.34
Austin Davis,STL,5,2014,49,375,7.7,0,3,3,30,10,0,2,26
Austin Davis,STL,3,2014,42,327,7.8,2,3,2,-1,-0.5,0,0,22.98
Austin Davis,STL,2,2014,29,235,8.1,0,0,1,0,0,0,0,9.4
Austin Davis,STL,1,2014,23,192,8.3,1,0,1,0,0,0,0,6.68
